record_id,first_name,middle_name,last_name,maiden_name,ssn,email,phone_primary,phone_mobile,address_street,address_city,address_state,address_zip,latitude,longitude,drivers_license,passport_number,military_id,bank_account,routing_number,credit_card,medical_code_primary,medical_code_secondary,prescription_drug,drug_ndc,dosage,age,department,job_title,hire_date,salary_band,employee_status,manager_id,office_location,favorite_color,hobby,pet_type,education_level,marital_status,emergency_contact_name,emergency_contact_phone,shirt_size,cafeteria_plan,parking_spot,team_name,skills,certifications,language_spoken,work_schedule,created_timestamp
"903","Robert","Lisa","Jones","Miller","109-25-2568","robert.jones@test.org","(739) 900-8349",,"8959 Oak Ave","Clinton","FL","82174",,,"FL42868670","P48664291",,"191219872530","999733330",,,,,,,"63","Sales","Project Manager","2015-12-06",,"Inactive","1110","New York",,,"Cat","High School","Single","Sarah Smith",,"XXL","Family",,"Delta Force","SQL, Tableau","Six Sigma","Chinese","Remote","2025-09-29T13:17:29.693Z"
"904","Maria","Emily","Johnson","Rodriguez","328-75-3102","maria.johnson@sample.net","(984) 975-9397","(603) 435-7645","2013 Park Rd",,"OH","91298",,"-88.57216535","TX19358479",,,"030753903913",,,,"E78.2","Furosemide",,,"26",,"Senior Developer","2016-02-10","Band 1","On Leave","1167","Chicago","Orange",,,"PhD","Married","Maria Garcia","(704) 546-2156",,"Premium","A94","Beta Squad",,,"German","Part-time","2025-09-29T13:17:29.693Z"
"905","Maria",,"Brown","Brown","589-02-2712","maria.brown@test.org","(925) 475-8435","(215) 982-8983","4252 Oak Ave","Madison","IL","53992",,,"TX52372265","P2I7O655I",,"961047554015","236680550",,,,,,,"50","HR","Sales Rep","2021-09-22",,"Active","1004","Chicago",,,"None","PhD",,"Emily Jones",,,"None","A50","Alpha Team","SQL, Tableau",,"Spanish",,"2025-09-29T13:17:29.693Z"
"906","Michael","James","Jones",,,"michael.jones@test.org","(932) 993-3331","(801) 765-7962","8720 Elm Dr","Clinton","PA","53037",,"142.04718167","TX50602526",,,,,,"J44.1",,,,,"31","Legal","Senior Developer","2016-04-25","Band 1","Inactive","1235","Austin",,"Gaming",,"PhD","Married","Sarah Miller",,,,,"Delta Force","SQL, Tableau",,"Chinese","Remote","2025-09-29T13:17:29.693Z"
"907","Lisa",,"Miller",,"626-66-2339","lisa.miller@sample.net","(274) 445-1194",,"1347 First St","Clinton","PA","35640",,"115.95164147","TX56837427",,"MIL615104","738033743285","723646936","5555712014383686",,,,,,"50","Engineering","Sales Rep","2020-02-06","Band 4","Inactive","1543","New York",,"Cooking","Dog","High School","Single","Jane Garcia",,,,"A41","Beta Squad","SQL, Tableau","AWS Certified",,,"2025-09-29T13:17:29.693Z"
"908","Robert","John","Johnson",,"255-48-7110","robert.johnson@sample.net","(219) 630-6624","(399) 604-1529","4755 Park Rd","Madison","TX","28727","47.37679544","85.78606912","FL20111631",,"MIL199216",,,,"J06.9",,,,,"40","IT","HR Specialist","2022-06-14","Band 3","On Leave",,"San Francisco",,"Sports",,"Master",,"James Brown",,"S",,,"Beta Squad","SQL, Tableau","PMP","French","Contract","2025-09-29T13:17:29.693Z"
"909","David",,"Jones","Rodriguez","868-01-4279",,"(860) 713-0570","(994) 838-3854","1581 Main St","Franklin","MI","85119",,"-151.64354267","NY97801008",,,"978959511069","262126797","3782051755630150",,,"Omeprazole",,,"40","IT","Sales Rep","2017-08-06","Band 4","Active","1579","San Francisco",,"Gaming",,"Bachelor","Widowed","Robert Brown",,"XL","Family",,"Alpha Team","JavaScript, Python",,"Spanish","Full-time","2025-09-29T13:17:29.693Z"
"910",,,"Williams",,"996-59-8085",,"(683) 873-1627",,"7230 Cedar Ln","Clinton","IL",,"42.78887009","-106.89612887","TX35640398",,,"599690891562",,,"I20.9","R50.9",,,"90mcg as needed","59","Customer Service","Accountant","2021-02-09",,"Inactive","1484","San Francisco",,"Music",,"PhD","Single",,"(500) 392-3182","XS",,,,"Excel, PowerPoint",,"German","Contract","2025-09-29T13:17:29.693Z"
"911",,,"Davis",,"281-38-1476",,"(478) 955-0637","(447) 976-8OO3","1284 First St","Franklin","CA","10324",,,"TX71163542","P38957384",,"411827873899","451380872",,,,,,,"33","Customer Service","HR Specialist","2018-06-15","Band 2","On Leave","1484","San Francisco","Purple",,"Dog","PhD","Married","Jane Jones","(360) 938-0933",,"Basic","A13","Beta Squad",,,"French","Full-time","2025-09-29T13:17:29.693Z"
"912","Emily","Emily","Garcia","Martinez","68O-75-55OO","emily.garcia@company.com","(754) 845-2517","(346) 214-8305","4739 Cedar Ln","Clinton","OH","40677","83.21791660",,"NY28462866",,,,"828580494",,,,,,,"30","Engineering","Sales Rep","2022-04-11","Band 1","On Leave","1481","San Francisco","Orange","Music",,"High School","Single","James Martinez","(248) 467-4989",,,,"Delta Force","SQL, Tableau","PMP","Chinese","Part-time","2025-09-29T13:17:29.693Z"
"913","Robert",,"Martinez",,"356-71-5811","robert.martinez@company.com","(557) 219-8083",,"399 Main St",,"PA","29843","37.15554722",,"FL87530546",,,,,"5555493819767362",,,,,,"24","Marketing","Project Manager","2018-07-27",,"Active",,"Chicago",,"Gaming","Dog","Master","Single",,"(794) 733-0827","M",,,"Beta Squad","SQL, Tableau",,"Spanish","Part-time","2025-09-29T13:17:29.693Z"
"914","David",,"Williams","Johnson",,"david.williams@email.com","(983) 541-3206","(418) 615-0447","1679 Oak Ave","Clinton","OH","94494",,"-102.59262271","TX73737426","P15113090",,"665071573729","540224255","4532221010337173","I25.10",,,,"10mg daily","32","Operations","Sales Rep","2019-07-22",,"On Leave","1481","San Francisco","Blue","Cooking",,,"Married","Lisa Johnson","(918) 706-9893",,"Basic",,"Alpha Team","JavaScript, Python","Six Sigma","French","Full-time","2025-09-29T13:17:29.693Z"
"915","Lisa",,"Davis",,"120-79-0414","lisa.davis@test.org","(674) 295-6028","(767) 553-6486","9928 Main St","Madison","OH",,"50.27940546",,"TX33068805",,,,"628816927","4532941092356795",,,,,"10mg daily","42","Engineering",,"2020-08-18",,"Inactive","1989","Chicago","Red","Cooking",,"High School","Married","Jane Martinez","(535) 315-2417",,"None",,"Delta Force","Excel, PowerPoint","Six Sigma","Chinese","Remote","2025-09-29T13:17:29.693Z"
"916","Robert","Robert","Johnson",,"532-41-5248","robert.johnson@email.com","(741) 922-3049",,"2576 Oak Ave","Georgetown",,,"61.59346461",,,,,,"194806829","3782119392181313","M06.9",,,,,"43","Marketing","Sales Rep","2022-03-05","Band 3","Inactive","1957","New York",,"Music",,"PhD","Single",,"(888) 964-2186",,"Premium","A55","Alpha Team","JavaScript, Python",,"German","Remote","2025-09-29T13:17:29.693Z"
"917","Lisa","David","Rodriguez","Rodriguez","126-69-3270","lisa.rodriguez@sample.net",,,"5236 Cedar Ln",,"PA","49854","26.09067037",,"NY58941863",,"MIL918991","601768547705","180281804",,"I50.9",,,,,"24","Legal","Project Manager","2022-12-07","Band 4","On Leave","1004","New York","Purple","Music","Bird","Master","Single","Lisa Rodriguez",,,"None","A22","Beta Squad","JavaScript, Python",,"German","Part-time","2025-09-29T13:17:29.693Z"
"918","James","David","Garcia",,"403-36-8221","james.garcia@email.com","(560) 541-0498","(299) 222-3471","5056 First St","Franklin","MI","70480",,"133.92654639","TX42481085","P83869786","MIL433512","321782588093","766526832",,"R53.83",,,,,"61","Marketing","Sales Rep","2021-11-13","Band 1","On Leave","1690","Austin",,,,,,"John Rodriguez","(751) 481-6652","XXL","Basic",,"Delta Force","JavaScript, Python",,"French",,"2025-09-29T13:17:29.693Z"
"919","Jane",,"Garcia",,"718-56-0525",,"(845) 532-0473","(617) 389-2092","5059 Elm Dr",,,"12354",,,"CA13134128","P51706400",,,"934861990",,,"A49.9","Warfarin",,"90mcg as needed","25","Engineering","Marketing Manager","2015-08-21","Band 4","Active",,"Austin",,,"Bird","Master","Widowed","Maria Brown",,"M","None",,"Gamma Group","SQL, Tableau","AWS Certified","English","Contract","2025-09-29T13:17:29.693Z"
"920","John","Lisa",,"Rodriguez","208-55-0918",,"(631) 394-1869","(518) 645-8812",,"Washington","MI",,"-77.28735624",,"CA01507073",,"MIL666844",,,,"I70.90",,,,,"41","Engineering","HR Specialist","2021-06-22","Band 1","On Leave","1870","Austin",,"Music","Fish",,,"Michael Rodriguez","(777) 871-8383",,"None",,"Delta Force","SQL, Tableau",,"French","Contract","2025-09-29T13:17:29.693Z"
"921","Michael",,"Smith","Rodriguez","577-47-2962","michael.smith@sample.net","(565) 294-5206",,"6376 Elm Dr","Springfield","OH","97012",,"135.03642704",,,,"781034220287","911701604","3782700984717246",,,,,,"37","Sales","Accountant","2018-01-19","Band 4","On Leave","1225","New York","Purple",,,,,"Emily Jones","(995) 672-5743","XS",,"A2","Delta Force",,"PMP","German","Full-time","2025-09-29T13:17:29.693Z"
"922","James","Sarah","Rodriguez","Brown","879-07-7436","james.rodriguez@sample.net","(656) 624-9413","(810) 357-8026","6504 Main St",,"IL","61657","4.23901440",,,,,"416029031614",,"3782309327241241","E05.90",,,,"500mg twice daily","31","Sales","Marketing Manager","2022-08-21","Band 4","Inactive","1064","San Francisco",,,,"High School",,"Robert Rodriguez",,"XS","None",,,"SQL, Tableau",,"French","Contract","2025-09-29T13:17:29.694Z"
"923","James","David","Smith",,"734-53-1469","james.smith@email.com",,"(764) 534-9207","2601 Oak Ave","Franklin","MI","65652","-87.50884121",,"CA99050705","P20262911",,"173179401976","840918846",,"N95.1",,,,"90mcg as needed","39","Marketing","Sales Rep","2020-06-07","Band 4","Inactive","1025","San Francisco",,"Gaming","Bird","High School","Divorced",,"(353) 230-8154","XXL",,"A79","Beta Squad","JavaScript, Python",,"Spanish","Part-time","2025-09-29T13:17:29.694Z"
"924","Sarah",,"Garcia",,"108-78-9487","sarah.garcia@company.com","(764) 579-2215","(778) 403-2658","4226 Oak Ave","Georgetown","NY","10933",,"-43.95101459","FL26315469",,,"827496012413","358248470",,,,,,,"57","Legal","Project Manager","2017-06-19","Band 1","On Leave","1120","New York","Blue","Music",,"PhD",,"Jane Davis","(385) 600-5619",,"Premium",,"Delta Force","Excel, PowerPoint","CPA","French","Remote","2025-09-29T13:17:29.694Z"
"925","Sarah",,"Martinez",,"720-67-6791","sarah.martinez@sample.net","(254) 735-4916","(685) 432-9708","3858 Main St","Georgetown","MI","70692",,,"TX31546246","P67938356",,"999932304434","280389862","3782752771531624",,,,,,"51","Sales","Senior Developer","2018-01-06","Band 3","Active","1487","Chicago","Red","Music","None","Master","Widowed","John Williams","(635) 349-3259",,,,"Gamma Group","JavaScript, Python",,"Chinese","Full-time","2025-09-29T13:17:29.694Z"
"926","James",,"Brown",,"448-78-6122","james.brown@email.com","(930) 281-3073","(353) 325-5221","8226 Cedar Ln","Georgetown",,"64702","-26.77163012",,"CA78649410",,,"468086416808",,,"K92.2",,,"0093-0128-01",,,"IT","Senior Developer","2023-12-11",,"Inactive",,"San Francisco","Orange","Cooking","Fish","High School",,"James Williams","(855) 865-5984",,"Family",,"Gamma Group","SQL, Tableau",,"German",,"2025-09-29T13:17:29.694Z"
"927","David",,"Rodriguez","Rodriguez","104-64-5599",,"(681) 209-2932",,"5762 Cedar Ln","Madison","NY","27174",,"57.56540189",,,,,"751117534","3782826516088232",,,,,,"50","Finance","Senior Developer","2017-04-07","Band 3","Active","1330","Chicago",,"Music","Bird",,"Divorced","Maria Martinez","(994) 442-8682",,"Basic","A46","Beta Squad","Excel, PowerPoint","Six Sigma","Chinese","Part-time","2025-09-29T13:17:29.694Z"
"928","Sarah",,"Williams","Williams","914-71-4049","sarah.williams@email.com","(961) 744-3017",,"6513 Park Rd","Washington","CA",,"-9.25099013",,"NY37358542","P11085768",,"315860042646",,,,,,,,,"Sales","Sales Rep","2019-01-05","Band 2","Active","1073","Chicago","Red",,,"High School","Divorced",,"(868) 552-5398","L","Basic",,"Delta Force","Excel, PowerPoint",,,"Full-time","2025-09-29T13:17:29.694Z"
"929","Michael","Jane","Williams","Johnson","911-25-4399","michael.williams@company.com","(545) 980-2195","(380) 765-2169","86 Main St","Georgetown","FL","82828",,"-31.01037860",,"P58789377",,"258960918064",,"6011522587290720","H65.90",,,,,"55","Customer Service","Senior Developer","2017-04-08",,"Inactive","1929","San Francisco","Red","Cooking","Cat","Master","Widowed","David Jones","(839) 269-9208","XL","Basic","A3","Gamma Group",,"AWS Certified","Spanish","Part-time","2025-09-29T13:17:29.694Z"
"930","James","Jane","Rodriguez",,,"james.rodriguez@test.org",,"(369) 248-7659","6134 Oak Ave","Washington",,"61217","65.04837934",,"CA20790231",,"M1L606600","351943494474","947254528",,"J44.1",,,,,"35","Customer Service","Accountant","2015-05-10","Band 1","Inactive","1260","New York","Blue",,"Dog",,"Divorced","David Johnson",,"S","None","A80","Delta Force","Excel, PowerPoint",,,"Full-time","2025-09-29T13:17:29.694Z"
"931","Maria",,"Martinez","Smith","899-53-0311","maria.martinez@test.org",,,"4792 Elm Dr","Georgetown","FL","30302",,,"TX61293060",,"MIL685254","039365696550",,"4532587874741765","A08.4",,"Trazodone",,,"66","Finance","Marketing Manager","2021-07-05",,"Active","1002","Chicago","Red","Music","Bird","High School","Married","Sarah Rodriguez","(757) 362-3176","S","Family",,"Delta Force","JavaScript, Python","PMP","German","Contract","2025-09-29T13:17:29.694Z"
"932","Lisa",,"Martinez",,,"lisa.martinez@company.com","(958) 359-3281","(907) 967-3203","8244 Park Rd","Madison","MI","20739",,"112.06070183","TX38488900","P77200452",,"670551822179",,"4532883747971775",,,,,,"28","IT","Accountant","2017-03-01",,"On Leave","1253","New York","Purple","Music","Dog","Master","Married","James Johnson","(361) 993-8780","XL",,"A28","Beta Squad",,,"Spanish","Contract","2025-09-29T13:17:29.694Z"
"933","Maria",,"Jones","Jones","553-34-0280","maria.jones@company.com","(4O2) 813-4394","(910) 710-0856","925 First St","Franklin","NC","47516","-34.80634000","-173.64882404","TX90304063","P14631993","MIL417259","024781650414","583109699","3782511083963815",,,"Insulin",,"500mg twice daily",,"IT","HR Specialist","2019-12-21","Band 3","On Leave","1903",,"Purple",,,,"Widowed","Lisa Williams",,,"Premium","A17","Delta Force","SQL, Tableau",,"English","Remote","2025-09-29T13:17:29.694Z"
"934","John","Lisa","Miller",,,"john.miller@sample.net","(976) 883-6804","(877) 462-9674","2790 Main St",,"NC","38039",,,"TX72449656",,,,"381976025",,,,,,,"27","Finance","HR Specialist","2023-01-02","Band 2","On Leave","1308","Chicago",,"Sports","Cat","Bachelor","Married","Sarah Rodriguez",,"XL",,,,"SQL, Tableau",,"Chinese","Full-time","2025-09-29T13:17:29.694Z"
"935","Lisa","Michael","Garcia","Williams","910-01-7917","lisa.garcia@sample.net","(606) 394-4092","(544) 597-5408","3975 Elm Dr","Springfield","NC","50570","54.62669374","-137.97782546","NY4885O371",,,"640524996728",,"4532811804759191",,,,,"500mg twice daily","23","IT","Sales Rep","2019-02-05","Band 1","On Leave","1997","San Francisco","Green","Cooking","None","High School",,"David Miller","(220) 718-1866","XL","Family","A81",,"Excel, PowerPoint","CPA","French","Full-time","2025-09-29T13:17:29.694Z"
"936","John",,"Miller",,"993-04-5249",,"(514) 785-4428","(651) 542-2131","1384 First St","Georgetown","PA","79080",,,"FL24645297","P10589589",,,"766785585","5555388049040098",,,"Ibuprofen",,"500mg twice daily","33","Operations","Accountant","2016-05-10",,"Inactive","1553",,"Blue","Sports","Fish","Master","Single","David Brown","(959) 391-9475","S","None",,,"SQL, Tableau",,"Spanish","Contract","2025-09-29T13:17:29.694Z"
"937","Emily",,"Martinez",,"911-94-4985","emily.martinez@sample.net","(304) 944-3298","(885) 928-8710","5102 Oak Ave","Madison","IL","31931","-5.57326784",,,,,,,"5555383015804909",,,,,,"54","Sales","Accountant","2015-11-11","Band 2","Active","1396","San Francisco",,"Music",,"Master",,"Lisa Miller","(946) 316-9727","L","Family",,"Gamma Group","SQL, Tableau","PMP","German","Remote","2025-09-29T13:17:29.694Z"
"938","Emily","Robert","Martinez",,"698-60-9247","emily.martinez@sample.net","(807) 518-3379","(655) 845-0192","4504 Elm Dr","Madison","PA","47085","-71.68886169",,"FL61018737","P71503102",,,"165904118",,"F17.210",,"Amlodipine","49884-0587-22","500mg twice daily","41","Legal","Senior Developer","2021-10-28","Band 4","On Leave","1427","Chicago",,"Sports","Dog",,"Single","Robert Smith","(893) 857-4793","L","Family","A52","Gamma Group","JavaScript, Python",,"English","Part-time","2025-09-29T13:17:29.694Z"
"939","Lisa",,"Smith","Miller","419-49-5608","lisa.smith@sample.net","(992) 695-1120","(497) 722-2562","9599 Park Rd","Springfield","IL","75196","-16.92026032","-29.97861226","NY33758999",,,"561496676115","755688218",,,,,,"10mg daily","44","Customer Service","Project Manager","2022-05-13","Band 3","Active","1400","Chicago","Orange",,,"Bachelor","Single","Robert Martinez",,,"Family",,,"SQL, Tableau","CPA","Spanish","Contract","2025-09-29T13:17:29.694Z"
"940","John",,"Miller",,"742-37-1546","john.miller@sample.net",,,"3887 Oak Ave","Madison","IL","16773",,,"NY11656202","P76588791",,"191294036541",,,,,,,,"57","Legal","Marketing Manager","2020-11-09","Band 3","Active","1159","New York","Blue",,"Fish","Bachelor","Married","Jane Brown","(511) 561-7871","XS","Premium","A21","Beta Squad",,,"German","Contract","2025-09-29T13:17:29.694Z"
"941","Sarah",,"Johnson",,,"sarah.johnson@email.com","(764) 339-4516","(417) 300-8244","6152 Elm Dr","Clinton","OH","98407",,,"FL87143303",,,,"218801472",,"L50.9",,"Insulin","50458-0321-60",,"35","Sales","Marketing Manager","2015-06-01","Band 1","Inactive","1559","San Francisco",,"Cooking","Cat",,,"John Rodriguez","(858) 552-1969","XL","Family","A28","Alpha Team","JavaScript, Python","CPA","French","Full-time","2025-09-29T13:17:29.694Z"
"942","Sarah",,"Davis",,"613-14-7316","sarah.davis@email.com","(202) 423-2799","(290) 802-0132","8643 First St","Georgetown","TX","35010",,,"NY69157502",,"MIL23359",,"200654523",,,,,,,"66","IT","Marketing Manager",,"Band 3","Active","1743","New York","Green","Cooking","Bird","Bachelor","Divorced","Jane Johnson",,,"Premium",,"Delta Force","JavaScript, Python",,"Spanish","Contract","2025-09-29T13:17:29.694Z"
"943","John",,"Brown",,"689-73-6832","john.brown@test.org","(854) 813-2826","(353) 925-3787","2970 Cedar Ln","Georgetown",,"74994",,"33.43366581","NY30859843",,,,"565202594","3782475536078445",,,,,,"51","Legal","Senior Developer","2016-03-13","Band 2","On Leave","1948","New York",,"Music","Dog","Master","Widowed",,"(784) 788-6888","XL","Basic",,"Beta Squad","Excel, PowerPoint",,"French",,"2025-09-29T13:17:29.694Z"
"944","Sarah",,"Miller","Martinez",,"sarah.miller@test.org","(316) 254-0025","(740) 540-6580","4095 Main St","Georgetown","NC","80826","-24.75493842","66.01900141",,,,"868080910697","879968334","6011719968361986","F33.9",,,,,"46","Operations","Senior Developer","2015-09-10",,"On Leave","1417","San Francisco",,"Gaming",,"Master",,,"(886) 677-7194","XXL","Family","A64","Beta Squad","Excel, PowerPoint",,"Spanish","Remote","2025-09-29T13:17:29.694Z"
"945","Sarah","Maria","Miller",,"577-26-5483","sarah.miller@sample.net","(513) 235-6071",,"3405 Cedar Ln",,"MI",,"-29.67179345",,"CA20654180",,,,,"3782619623820429",,,,"0172-5506-70",,"57","HR","Project Manager","2015-09-12","Band 3","Inactive","1188","San Francisco","Blue","Gaming","Bird","Bachelor","Divorced","Sarah Williams","(875) 477-7074","S",,"A74",,"SQL, Tableau",,,"Full-time","2025-09-29T13:17:29.694Z"
"946",,,"Garcia",,"118-31-0745",,"(299) 741-2901",,"6468 Main St","Georgetown","TX","27067",,"-81.47409111","NY69397258","P15599809","MIL306897",,,,,,"Tramadol",,,"54","Legal","HR Specialist","2020-03-22","Band 4","Active","1662","Austin","Green","Gaming",,"High School","Married","Lisa Jones","(881) 721-7418","XS",,,,"SQL, Tableau","Six Sigma","Spanish","Remote","2025-09-29T13:17:29.694Z"
"947","Lisa",,"Smith","Brown","782-28-2368","lisa.smith@company.com","(310) 673-8094","(801) 869-2340",,"Clinton","OH","23098","-20.19512614",,"CA75904778","P81571636",,,,"3782370928969577",,,,,,"22","Finance","Marketing Manager","2018-01-04",,"Inactive","1050","New York","Red","Music",,"PhD","Widowed","Lisa Miller","(417) 680-3192","L",,,"Gamma Group",,"CPA","Chinese","Contract","2025-09-29T13:17:29.694Z"
"948","Sarah",,"Smith","Davis","658-53-1847","sarah.smith@sample.net","(420) 825-1947","(647) 844-2096","9554 Park Rd","Springfield","NC","29692","-41.59531841",,,"P40687508","MIL437671",,"687435010","5555928012562293",,"N92.6",,,,"27","Engineering","Marketing Manager","2016-12-09","Band 2","On Leave","1864","San Francisco","Red",,,,"Widowed","Lisa Martinez","(231) 707-3706","S","None","A14","Delta Force","JavaScript, Python","Six Sigma",,"Contract","2025-09-29T13:17:29.694Z"
"949","Sarah",,"Johnson",,,"sarah.johnson@test.org","(612) 305-8352","(674) 348-2171","7701 Cedar Ln","Washington","TX","15584",,,"CA08555473",,"MIL587142",,"572851716",,,,,,,,"Customer Service","Sales Rep","2022-10-05",,"On Leave","1672","New York",,,"Cat","PhD",,"John Davis","(970) 544-9703",,,"A73","Delta Force","Excel, PowerPoint",,"French",,"2025-09-29T13:17:29.694Z"
"950","Michael",,,"Johnson","753-01-2895",,"(575) 998-2629","(657) 849-5855","9793 Main St","Georgetown","IL","23147",,"-154.37826733","TX59799172","P83793498",,"529127516478","530662543",,,,,,,"60","Marketing","Marketing Manager","2023-04-24","Band 4","Inactive","1584","New York",,,"Cat","Bachelor","Married",,"(554) 311-4350",,"Family",,"Beta Squad","JavaScript, Python",,"German","Contract","2025-09-29T13:17:29.694Z"
"951","Michael",,"Johnson",,"223-82-2714","michael.johnson@sample.net","(683) 820-2049","(418) 305-0014",,"Georgetown","IL","81212","78.71419400",,"TX98552140","P31582032",,"335951366537","665978640",,,"K21.9","Simvastatin",,,"44","Sales","Sales Rep","2017-11-10","Band 1","On Leave","1530","Chicago",,"Music","Bird","Master",,,"(309) 588-1072",,,,"Delta Force","Excel, PowerPoint",,"English","Contract","2025-09-29T13:17:29.694Z"
"952","Sarah","Emily","Rodriguez",,"376-90-6168","sarah.rodriguez@test.org","(700) 398-4363","(678) 798-2571","2850 Cedar Ln","Madison",,"94929",,,,,,"483823819372","276957509","3782126413795127",,,,"0591-3226-01",,"57","Operations","Senior Developer","2018-03-05",,"On Leave",,"Chicago","Orange","Gaming","Cat","High School",,"Emily Brown","(396) 374-1912","XS","Basic",,"Delta Force","Excel, PowerPoint",,"English","Remote","2025-09-29T13:17:29.694Z"
"953","Sarah",,"Jones",,"859-56-7746","sarah.jones@test.org","(871) 317-5454","(921) 265-1785","449 First St","Clinton",,"21513",,"109.90846978","TX1O598523",,,,,"6011367185433674",,,,,,"59","HR","Sales Rep","2016-11-05","Band 3","On Leave","1636","New York","Blue","Cooking","Bird","Bachelor","Widowed",,,"XL",,,"Alpha Team",,,"French","Part-time","2025-09-29T13:17:29.694Z"
"954","Lisa","Lisa","Garcia",,"564-72-8967","lisa.garcia@test.org","(614) 656-2938","(342) 564-4997","5521 Cedar Ln","Washington","GA","71924",,,,"P9188290",,"750751932491","477081489",,,"L70.9",,"50458-0321-60","90mcg as needed","31","Legal","Project Manager","2022-07-15","Band 4","Active","1759","San Francisco","Blue","Reading",,"Bachelor",,"Maria Williams",,"XL","Basic","A23","Beta Squad","JavaScript, Python",,"German","Full-time","2025-09-29T13:17:29.694Z"
"955","Michael","Maria","Johnson",,,"michael.johnson@sample.net","(708) 935-4531","(675) 839-3197","155 First St","Georgetown","NC","24915",,,,"P70476425",,"347692287263","508893268","3782516065168801","N40.1",,,,,"36","HR","Accountant","2018-11-09","Band 2","On Leave","1656","San Francisco","Orange",,"Cat","Master","Widowed","David Davis","(702) 458-5517","XL","Family",,"Delta Force","SQL, Tableau",,"English","Contract","2025-09-29T13:17:29.694Z"
"956","Sarah","Michael","Johnson",,"417-30-0230","sarah.johnson@company.com","(832) 842-9497","(643) 252-1274","9932 Cedar Ln","Georgetown","FL","31313","85.02262644","29.40101545","TX17999500","P66O56944",,"867160526723",,"3782741455038085",,,,,,"65","Sales","Senior Developer","2015-02-21","Band 4","Inactive","1653","New York",,"Cooking","Bird","Master","Married","James Smith",,"M",,"A12","Beta Squad","Excel, PowerPoint","CPA","German","Remote","2025-09-29T13:17:29.694Z"
"957","Maria",,"Johnson","Davis","179-85-6372","maria.johnson@company.com","(856) 209-2178","(234) 867-7777",,"Clinton",,,,"-80.15169760","TX67929257",,,,"336585606","6011903751431196",,"E10.9","Trazodone",,"90mcg as needed","31","Sales","Accountant","2016-06-04","Band 1","Active","1939","San Francisco",,"Gaming",,"Bachelor","Married","Michael Williams","(496) 664-0322","M","Premium",,"Beta Squad","Excel, PowerPoint","PMP","German","Remote","2025-09-29T13:17:29.694Z"
"958","Jane",,"Smith",,"852-14-7445","jane.smith@company.com","(804) 908-9186","(615) 808-1153","4600 Main St","Springfield","MI","94708","28.61328442","-145.37022457",,"P53488231",,"911224557650",,"6011354565885387",,,,"0555-0808-02",,"63","Engineering","Marketing Manager","2017-09-02","Band 3","On Leave","1397","New York","Green",,,"Bachelor","Single","Jane Martinez","(919) 263-1631","L","None",,"Alpha Team","JavaScript, Python",,"Chinese","Contract","2025-09-29T13:17:29.694Z"
"959","Jane","Lisa","Smith",,"386-82-0133","jane.smith@email.com","(291) 670-0782","(882) 797-5700","207 Oak Ave","Madison","FL","59751","-11.89401455",,"NY18698277","P68781689",,"387465498146","176773036",,"E11.65",,,"0378-6135-93",,"48","HR","Marketing Manager","2019-11-15","Band 3","On Leave","1388","San Francisco","Orange",,"Dog","Bachelor","Single",,"(794) 465-0013","XXL","Basic","A80","Gamma Group",,,"French","Full-time","2025-09-29T13:17:29.694Z"
"960","Sarah",,"Williams",,"654-29-329O","sarah.williams@test.org",,,"931 Main St",,"IL","15593",,"158.13516090",,"P83133917",,,"769500726",,,,,,"10mg daily","65","IT","Accountant","2018-08-16","Band 2","Active","1429","San Francisco","Purple","Reading",,"High School","Single","Jane Rodriguez","(957) 395-3173","XL",,,"Alpha Team","Excel, PowerPoint",,"French",,"2025-09-29T13:17:29.694Z"
"961","Jane","Emily","Johnson",,"565-85-2576","jane.johnson@email.com","(384) 885-1790","(914) 420-5205","2486 Cedar Ln","Washington","PA",,,"110.89298910","CA84245381","P90144979",,"989166117138","371959494",,"E78.2",,,,,"24","Customer Service","Senior Developer","2021-02-11","Band 4","Inactive","1966","Chicago",,"Sports","Dog","Master","Single","Sarah Smith","(624) 238-2205",,,,"Alpha Team","SQL, Tableau",,"Chinese","Part-time","2025-09-29T13:17:29.694Z"
"962","Robert",,"Brown","Miller","100-51-0160","robert.brown@company.com","(708) 645-0505","(685) 792-4766","3200 Main St","Clinton","TX","45568",,"134.75643488","TX61456218","P87750177",,,,"3782362551274153","O90.89",,,"0378-6135-93",,"49","Sales","HR Specialist","2020-02-10","Band 3","Inactive","1682","San Francisco","Orange",,"Cat","Master","Widowed","Jane Martinez","(668) 398-3650",,,,"Beta Squad","JavaScript, Python",,"English","Contract","2025-09-29T13:17:29.694Z"
"963","Michael","Sarah","Brown",,"220-19-2291","michael.brown@email.com","(343) 204-9959","(949) 624-6402",,"Madison","PA","14679",,,"CA55257740",,,"063927881903",,,"A09",,,,,"44","Operations","Marketing Manager","2021-01-15",,"On Leave","1913","Chicago","Green",,"None",,"Divorced","Sarah Johnson","(407) 976-3272","M","None",,"Beta Squad","Excel, PowerPoint",,"French","Full-time","2025-09-29T13:17:29.694Z"
